id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
1,168,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Categorias,2,1,3,5,1
2,167,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
3,26,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
4,128,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
5,193,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
6,68,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
7,141,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
8,3,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
9,24,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
10,86,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Categorias,2,1,3,5,1
11,24,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
12,183,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
13,152,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
14,72,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,4,1
15,3,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
16,119,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Categorias,2,1,3,4,1
17,57,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Categorias,2,1,3,5,1
18,193,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
19,69,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,4,1
20,179,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
21,29,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
22,125,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
23,20,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,4,1
24,47,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
25,10,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
26,196,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Categorias,2,1,3,5,1
27,25,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,4,1
28,10,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
29,192,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Categorias,2,1,3,4,1
30,73,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
31,193,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
32,65,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
33,105,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
34,76,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Categorias,2,1,3,4,1
35,164,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
36,111,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
37,41,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
38,22,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
39,16,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,4,1
40,48,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Minhas Listas,2,1,3,4,1
